"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1932-11-26",1932,"Manchester City","Aston Villa","5-2",5,2,"1",1,7,3,"H"
"1932-11-26",1932,"Sheffield Wednesday","Huddersfield Town","2-1",2,1,"1",1,3,1,"H"
"1932-11-26",1932,"Sunderland","Newcastle United","0-2",0,2,"1",1,2,-2,"A"
"1932-11-26",1932,"West Bromwich Albion","Sheffield United","0-1",0,1,"1",1,1,-1,"A"
"1932-11-26",1932,"Bradford City","Tottenham Hotspur","0-1",0,1,"2",2,1,-1,"A"
"1932-11-26",1932,"Bury","Plymouth Argyle","2-1",2,1,"2",2,3,1,"H"
"1932-11-26",1932,"Chesterfield","Manchester United","1-1",1,1,"2",2,2,0,"D"
"1932-11-26",1932,"Fulham","Stoke City","1-3",1,3,"2",2,4,-2,"A"
"1932-11-26",1932,"Lincoln City","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"1932-11-26",1932,"Millwall","Burnley","4-1",4,1,"2",2,5,3,"H"
"1932-11-26",1932,"Notts County","Oldham Athletic","2-1",2,1,"2",2,3,1,"H"
"1932-11-26",1932,"Port Vale","Preston North End","0-1",0,1,"2",2,1,-1,"A"
"1932-11-26",1932,"Southampton","Bradford Park Avenue","2-0",2,0,"2",2,2,2,"H"
"1932-11-26",1932,"Swansea City","Grimsby Town","1-0",1,0,"2",2,1,1,"H"
"1932-11-26",1932,"West Ham United","Charlton Athletic","7-3",7,3,"2",2,10,4,"H"
"1932-12-03",1932,"Aston Villa","Sheffield Wednesday","3-6",3,6,"1",1,9,-3,"A"
"1932-12-03",1932,"Bolton Wanderers","Birmingham City","2-2",2,2,"1",1,4,0,"D"
"1932-12-03",1932,"Chelsea","Everton","1-0",1,0,"1",1,1,1,"H"
"1932-12-03",1932,"Huddersfield Town","Blackpool","0-1",0,1,"1",1,1,-1,"A"
"1932-12-03",1932,"Leicester City","Manchester City","1-2",1,2,"1",1,3,-1,"A"
"1932-12-03",1932,"Liverpool","Sunderland","3-3",3,3,"1",1,6,0,"D"
"1932-12-03",1932,"Middlesbrough","West Bromwich Albion","3-1",3,1,"1",1,4,2,"H"
"1932-12-03",1932,"Newcastle United","Leeds United","3-1",3,1,"1",1,4,2,"H"
"1932-12-03",1932,"Portsmouth","Arsenal","1-3",1,3,"1",1,4,-2,"A"
"1932-12-03",1932,"Sheffield United","Derby County","4-3",4,3,"1",1,7,1,"H"
"1932-12-03",1932,"Wolverhampton Wanderers","Blackburn Rovers","5-3",5,3,"1",1,8,2,"H"
"1932-12-03",1932,"Bradford Park Avenue","Bury","4-0",4,0,"2",2,4,4,"H"
"1932-12-03",1932,"Burnley","Southampton","2-0",2,0,"2",2,2,2,"H"
"1932-12-03",1932,"Charlton Athletic","Fulham","1-2",1,2,"2",2,3,-1,"A"
"1932-12-03",1932,"Grimsby Town","Notts County","1-1",1,1,"2",2,2,0,"D"
"1932-12-03",1932,"Manchester United","Bradford City","0-1",0,1,"2",2,1,-1,"A"
"1932-12-03",1932,"Nottingham Forest","West Ham United","2-2",2,2,"2",2,4,0,"D"
"1932-12-03",1932,"Oldham Athletic","Port Vale","2-1",2,1,"2",2,3,1,"H"
"1932-12-03",1932,"Plymouth Argyle","Lincoln City","0-3",0,3,"2",2,3,-3,"A"
"1932-12-03",1932,"Preston North End","Millwall","0-1",0,1,"2",2,1,-1,"A"
"1932-12-03",1932,"Stoke City","Chesterfield","2-1",2,1,"2",2,3,1,"H"
"1932-12-03",1932,"Tottenham Hotspur","Swansea City","7-0",7,0,"2",2,7,7,"H"
"1932-12-03",1932,"Accrington Stanley","Gateshead","0-3",0,3,"3N",3,3,-3,"A"
"1932-12-03",1932,"Barrow","Doncaster Rovers","3-0",3,0,"3N",3,3,3,"H"
"1932-12-03",1932,"Carlisle United","Hull City","1-1",1,1,"3N",3,2,0,"D"
"1932-12-03",1932,"Chester","Darlington","5-2",5,2,"3N",3,7,3,"H"
"1932-12-03",1932,"Crewe Alexandra","Hartlepool United","6-2",6,2,"3N",3,8,4,"H"
"1932-12-03",1932,"Mansfield Town","Wrexham","0-0",0,0,"3N",3,0,0,"D"
"1932-12-03",1932,"New Brighton","Stockport County","1-1",1,1,"3N",3,2,0,"D"
"1932-12-03",1932,"Rochdale","Halifax Town","1-0",1,0,"3N",3,1,1,"H"
"1932-12-03",1932,"Rotherham United","Walsall","4-1",4,1,"3N",3,5,3,"H"
"1932-12-03",1932,"Southport","Tranmere Rovers","1-1",1,1,"3N",3,2,0,"D"
"1932-12-03",1932,"York City","Barnsley","3-2",3,2,"3N",3,5,1,"H"
"1932-12-03",1932,"Aldershot","Luton Town","2-2",2,2,"3S",3,4,0,"D"
"1932-12-03",1932,"Brighton & Hove Albion","Torquay United","1-1",1,1,"3S",3,2,0,"D"
"1932-12-03",1932,"Bristol Rovers","Exeter City","1-0",1,0,"3S",3,1,1,"H"
"1932-12-03",1932,"Cardiff City","Bristol City","1-1",1,1,"3S",3,2,0,"D"
"1932-12-03",1932,"Crystal Palace","Swindon Town","4-3",4,3,"3S",3,7,1,"H"
"1932-12-03",1932,"Gillingham","Leyton Orient","3-1",3,1,"3S",3,4,2,"H"
"1932-12-03",1932,"Norwich City","Brentford","3-0",3,0,"3S",3,3,3,"H"
"1932-12-03",1932,"Queens Park Rangers","Newport County","6-1",6,1,"3S",3,7,5,"H"
"1932-12-03",1932,"Reading","Coventry City","3-3",3,3,"3S",3,6,0,"D"
"1932-12-03",1932,"Southend United","AFC Bournemouth","2-1",2,1,"3S",3,3,1,"H"
"1932-12-03",1932,"Watford","Northampton Town","4-0",4,0,"3S",3,4,4,"H"
"1932-12-10",1932,"Arsenal","Chelsea","4-1",4,1,"1",1,5,3,"H"
"1932-12-10",1932,"Birmingham City","Liverpool","3-0",3,0,"1",1,3,3,"H"
"1932-12-10",1932,"Blackburn Rovers","Newcastle United","2-1",2,1,"1",1,3,1,"H"
"1932-12-10",1932,"Blackpool","Sheffield United","0-3",0,3,"1",1,3,-3,"A"
"1932-12-10",1932,"Derby County","Wolverhampton Wanderers","4-4",4,4,"1",1,8,0,"D"
"1932-12-10",1932,"Everton","Huddersfield Town","2-0",2,0,"1",1,2,2,"H"
"1932-12-10",1932,"Leeds United","Aston Villa","1-1",1,1,"1",1,2,0,"D"
"1932-12-10",1932,"Manchester City","Portsmouth","3-1",3,1,"1",1,4,2,"H"
"1932-12-10",1932,"Sheffield Wednesday","Middlesbrough","2-1",2,1,"1",1,3,1,"H"
"1932-12-10",1932,"Sunderland","Leicester City","2-1",2,1,"1",1,3,1,"H"
"1932-12-10",1932,"West Bromwich Albion","Bolton Wanderers","4-0",4,0,"1",1,4,4,"H"
"1932-12-10",1932,"Bradford City","Oldham Athletic","3-0",3,0,"2",2,3,3,"H"
"1932-12-10",1932,"Bury","Charlton Athletic","3-1",3,1,"2",2,4,2,"H"
"1932-12-10",1932,"Chesterfield","Grimsby Town","1-2",1,2,"2",2,3,-1,"A"
"1932-12-10",1932,"Fulham","Tottenham Hotspur","2-2",2,2,"2",2,4,0,"D"
"1932-12-10",1932,"Lincoln City","Stoke City","2-3",2,3,"2",2,5,-1,"A"
"1932-12-10",1932,"Millwall","Plymouth Argyle","2-0",2,0,"2",2,2,2,"H"
"1932-12-10",1932,"Notts County","Burnley","4-2",4,2,"2",2,6,2,"H"
"1932-12-10",1932,"Port Vale","Bradford Park Avenue","3-1",3,1,"2",2,4,2,"H"
"1932-12-10",1932,"Southampton","Nottingham Forest","0-2",0,2,"2",2,2,-2,"A"
"1932-12-10",1932,"Swansea City","Preston North End","3-1",3,1,"2",2,4,2,"H"
"1932-12-10",1932,"West Ham United","Manchester United","3-1",3,1,"2",2,4,2,"H"
"1932-12-10",1932,"Barnsley","New Brighton","1-2",1,2,"3N",3,3,-1,"A"
"1932-12-10",1932,"Mansfield Town","Rochdale","4-1",4,1,"3N",3,5,3,"H"
"1932-12-10",1932,"AFC Bournemouth","Crystal Palace","3-2",3,2,"3S",3,5,1,"H"
"1932-12-10",1932,"Leyton Orient","Watford","2-0",2,0,"3S",3,2,2,"H"
"1932-12-12",1932,"Barnsley","Crewe Alexandra","7-1",7,1,"3N",3,8,6,"H"
"1932-12-12",1932,"Halifax Town","Southport","1-0",1,0,"3N",3,1,1,"H"
"1932-12-12",1932,"Walsall","Accrington Stanley","1-0",1,0,"3N",3,1,1,"H"
"1932-12-17",1932,"Aston Villa","Blackburn Rovers","4-0",4,0,"1",1,4,4,"H"
"1932-12-17",1932,"Bolton Wanderers","Sheffield Wednesday","3-0",3,0,"1",1,3,3,"H"
"1932-12-17",1932,"Chelsea","Manchester City","3-1",3,1,"1",1,4,2,"H"
"1932-12-17",1932,"Huddersfield Town","Arsenal","0-1",0,1,"1",1,1,-1,"A"
"1932-12-17",1932,"Leicester City","Birmingham City","2-2",2,2,"1",1,4,0,"D"
"1932-12-17",1932,"Liverpool","West Bromwich Albion","2-0",2,0,"1",1,2,2,"H"
"1932-12-17",1932,"Middlesbrough","Leeds United","0-1",0,1,"1",1,1,-1,"A"
"1932-12-17",1932,"Newcastle United","Derby County","0-0",0,0,"1",1,0,0,"D"
"1932-12-17",1932,"Portsmouth","Sunderland","1-3",1,3,"1",1,4,-2,"A"
"1932-12-17",1932,"Sheffield United","Everton","3-2",3,2,"1",1,5,1,"H"
"1932-12-17",1932,"Wolverhampton Wanderers","Blackpool","2-3",2,3,"1",1,5,-1,"A"
"1932-12-17",1932,"Bradford Park Avenue","Notts County","3-4",3,4,"2",2,7,-1,"A"
"1932-12-17",1932,"Burnley","Swansea City","1-2",1,2,"2",2,3,-1,"A"
"1932-12-17",1932,"Charlton Athletic","Southampton","2-0",2,0,"2",2,2,2,"H"
"1932-12-17",1932,"Grimsby Town","Fulham","1-0",1,0,"2",2,1,1,"H"
"1932-12-17",1932,"Manchester United","Lincoln City","4-1",4,1,"2",2,5,3,"H"
"1932-12-17",1932,"Nottingham Forest","Millwall","0-0",0,0,"2",2,0,0,"D"
"1932-12-17",1932,"Oldham Athletic","Chesterfield","2-0",2,0,"2",2,2,2,"H"
"1932-12-17",1932,"Plymouth Argyle","Port Vale","3-1",3,1,"2",2,4,2,"H"
"1932-12-17",1932,"Preston North End","Bradford City","1-4",1,4,"2",2,5,-3,"A"
"1932-12-17",1932,"Stoke City","Bury","2-3",2,3,"2",2,5,-1,"A"
"1932-12-17",1932,"Tottenham Hotspur","West Ham United","2-2",2,2,"2",2,4,0,"D"
"1932-12-17",1932,"Accrington Stanley","Wrexham","5-3",5,3,"3N",3,8,2,"H"
"1932-12-17",1932,"Barrow","Stockport County","0-3",0,3,"3N",3,3,-3,"A"
"1932-12-17",1932,"Chester","Gateshead","3-1",3,1,"3N",3,4,2,"H"
"1932-12-17",1932,"Crewe Alexandra","Hull City","1-1",1,1,"3N",3,2,0,"D"
"1932-12-17",1932,"Mansfield Town","Halifax Town","2-2",2,2,"3N",3,4,0,"D"
"1932-12-17",1932,"New Brighton","Walsall","2-2",2,2,"3N",3,4,0,"D"
"1932-12-17",1932,"Rochdale","Barnsley","2-3",2,3,"3N",3,5,-1,"A"
"1932-12-17",1932,"Rotherham United","Tranmere Rovers","2-0",2,0,"3N",3,2,2,"H"
"1932-12-17",1932,"Southport","Hartlepool United","6-3",6,3,"3N",3,9,3,"H"
"1932-12-17",1932,"York City","Doncaster Rovers","2-3",2,3,"3N",3,5,-1,"A"
"1932-12-17",1932,"Aldershot","Torquay United","2-0",2,0,"3S",3,2,2,"H"
"1932-12-17",1932,"Brighton & Hove Albion","Coventry City","1-0",1,0,"3S",3,1,1,"H"
"1932-12-17",1932,"Bristol Rovers","Brentford","2-4",2,4,"3S",3,6,-2,"A"
"1932-12-17",1932,"Cardiff City","Leyton Orient","6-1",6,1,"3S",3,7,5,"H"
"1932-12-17",1932,"Crystal Palace","Newport County","0-0",0,0,"3S",3,0,0,"D"
"1932-12-17",1932,"Gillingham","AFC Bournemouth","4-0",4,0,"3S",3,4,4,"H"
"1932-12-17",1932,"Norwich City","Bristol City","3-0",3,0,"3S",3,3,3,"H"
"1932-12-17",1932,"Queens Park Rangers","Exeter City","1-3",1,3,"3S",3,4,-2,"A"
"1932-12-17",1932,"Reading","Northampton Town","4-0",4,0,"3S",3,4,4,"H"
"1932-12-17",1932,"Southend United","Luton Town","2-1",2,1,"3S",3,3,1,"H"
"1932-12-17",1932,"Watford","Swindon Town","2-2",2,2,"3S",3,4,0,"D"
"1932-12-24",1932,"Arsenal","Sheffield United","9-2",9,2,"1",1,11,7,"H"
"1932-12-24",1932,"Birmingham City","Portsmouth","4-0",4,0,"1",1,4,4,"H"
"1932-12-24",1932,"Blackburn Rovers","Middlesbrough","4-2",4,2,"1",1,6,2,"H"
"1932-12-24",1932,"Blackpool","Newcastle United","0-4",0,4,"1",1,4,-4,"A"
"1932-12-24",1932,"Derby County","Aston Villa","0-0",0,0,"1",1,0,0,"D"
"1932-12-24",1932,"Everton","Wolverhampton Wanderers","5-1",5,1,"1",1,6,4,"H"
"1932-12-24",1932,"Leeds United","Bolton Wanderers","4-3",4,3,"1",1,7,1,"H"
"1932-12-24",1932,"Manchester City","Huddersfield Town","3-0",3,0,"1",1,3,3,"H"
"1932-12-24",1932,"Sheffield Wednesday","Liverpool","3-0",3,0,"1",1,3,3,"H"
"1932-12-24",1932,"Sunderland","Chelsea","2-1",2,1,"1",1,3,1,"H"
"1932-12-24",1932,"West Bromwich Albion","Leicester City","4-3",4,3,"1",1,7,1,"H"
"1932-12-24",1932,"Bradford City","Stoke City","1-1",1,1,"2",2,2,0,"D"
"1932-12-24",1932,"Bury","Burnley","5-3",5,3,"2",2,8,2,"H"
"1932-12-24",1932,"Chesterfield","Charlton Athletic","2-3",2,3,"2",2,5,-1,"A"
"1932-12-24",1932,"Fulham","Nottingham Forest","0-1",0,1,"2",2,1,-1,"A"
"1932-12-24",1932,"Lincoln City","Bradford Park Avenue","2-2",2,2,"2",2,4,0,"D"
"1932-12-24",1932,"Millwall","Oldham Athletic","6-1",6,1,"2",2,7,5,"H"
"1932-12-24",1932,"Notts County","Tottenham Hotspur","3-0",3,0,"2",2,3,3,"H"
"1932-12-24",1932,"Port Vale","Grimsby Town","4-2",4,2,"2",2,6,2,"H"
"1932-12-24",1932,"Southampton","Preston North End","1-0",1,0,"2",2,1,1,"H"
"1932-12-24",1932,"Swansea City","Manchester United","2-1",2,1,"2",2,3,1,"H"
"1932-12-24",1932,"West Ham United","Plymouth Argyle","2-2",2,2,"2",2,4,0,"D"
"1932-12-24",1932,"Barnsley","Southport","2-0",2,0,"3N",3,2,2,"H"
"1932-12-24",1932,"Darlington","York City","3-0",3,0,"3N",3,3,3,"H"
"1932-12-24",1932,"Doncaster Rovers","Crewe Alexandra","5-1",5,1,"3N",3,6,4,"H"
"1932-12-24",1932,"Gateshead","Barrow","2-3",2,3,"3N",3,5,-1,"A"
"1932-12-24",1932,"Halifax Town","Rotherham United","2-1",2,1,"3N",3,3,1,"H"
"1932-12-24",1932,"Hartlepool United","Mansfield Town","6-3",6,3,"3N",3,9,3,"H"
"1932-12-24",1932,"Hull City","Rochdale","1-1",1,1,"3N",3,2,0,"D"
"1932-12-24",1932,"Stockport County","Carlisle United","0-1",0,1,"3N",3,1,-1,"A"
"1932-12-24",1932,"Tranmere Rovers","Accrington Stanley","4-0",4,0,"3N",3,4,4,"H"
"1932-12-24",1932,"Walsall","Chester","3-1",3,1,"3N",3,4,2,"H"
"1932-12-24",1932,"Wrexham","New Brighton","5-0",5,0,"3N",3,5,5,"H"
"1932-12-24",1932,"AFC Bournemouth","Watford","2-2",2,2,"3S",3,4,0,"D"
"1932-12-24",1932,"Brentford","Aldershot","2-0",2,0,"3S",3,2,2,"H"
"1932-12-24",1932,"Bristol City","Brighton & Hove Albion","3-4",3,4,"3S",3,7,-1,"A"
"1932-12-24",1932,"Coventry City","Bristol Rovers","2-0",2,0,"3S",3,2,2,"H"
"1932-12-24",1932,"Exeter City","Southend United","3-0",3,0,"3S",3,3,3,"H"
"1932-12-24",1932,"Leyton Orient","Reading","2-5",2,5,"3S",3,7,-3,"A"
"1932-12-24",1932,"Luton Town","Crystal Palace","1-1",1,1,"3S",3,2,0,"D"
"1932-12-24",1932,"Newport County","Gillingham","0-2",0,2,"3S",3,2,-2,"A"
"1932-12-24",1932,"Northampton Town","Norwich City","2-2",2,2,"3S",3,4,0,"D"
"1932-12-24",1932,"Swindon Town","Cardiff City","6-2",6,2,"3S",3,8,4,"H"
"1932-12-24",1932,"Torquay United","Queens Park Rangers","3-1",3,1,"3S",3,4,2,"H"
"1932-12-26",1932,"Arsenal","Leeds United","1-2",1,2,"1",1,3,-1,"A"
"1932-12-26",1932,"Aston Villa","Wolverhampton Wanderers","1-3",1,3,"1",1,4,-2,"A"
"1932-12-26",1932,"Blackburn Rovers","Everton","3-1",3,1,"1",1,4,2,"H"
"1932-12-26",1932,"Bolton Wanderers","Huddersfield Town","2-1",2,1,"1",1,3,1,"H"
"1932-12-26",1932,"Derby County","Blackpool","1-1",1,1,"1",1,2,0,"D"
"1932-12-26",1932,"Liverpool","Chelsea","3-0",3,0,"1",1,3,3,"H"
"1932-12-26",1932,"Manchester City","Sheffield Wednesday","2-2",2,2,"1",1,4,0,"D"
"1932-12-26",1932,"Newcastle United","Birmingham City","2-1",2,1,"1",1,3,1,"H"
"1932-12-26",1932,"Portsmouth","Leicester City","2-1",2,1,"1",1,3,1,"H"
"1932-12-26",1932,"West Bromwich Albion","Sunderland","5-1",5,1,"1",1,6,4,"H"
"1932-12-26",1932,"Bradford Park Avenue","Tottenham Hotspur","3-3",3,3,"2",2,6,0,"D"
"1932-12-26",1932,"Bury","Bradford City","1-1",1,1,"2",2,2,0,"D"
"1932-12-26",1932,"Fulham","West Ham United","4-2",4,2,"2",2,6,2,"H"
"1932-12-26",1932,"Grimsby Town","Burnley","1-2",1,2,"2",2,3,-1,"A"
"1932-12-26",1932,"Lincoln City","Chesterfield","5-3",5,3,"2",2,8,2,"H"
"1932-12-26",1932,"Notts County","Millwall","1-0",1,0,"2",2,1,1,"H"
"1932-12-26",1932,"Plymouth Argyle","Manchester United","2-3",2,3,"2",2,5,-1,"A"
"1932-12-26",1932,"Preston North End","Oldham Athletic","2-2",2,2,"2",2,4,0,"D"
"1932-12-26",1932,"Stoke City","Nottingham Forest","0-1",0,1,"2",2,1,-1,"A"
"1932-12-26",1932,"Swansea City","Southampton","2-1",2,1,"2",2,3,1,"H"
"1932-12-26",1932,"Barnsley","Hartlepool United","3-2",3,2,"3N",3,5,1,"H"
"1932-12-26",1932,"Carlisle United","Gateshead","1-2",1,2,"3N",3,3,-1,"A"
"1932-12-26",1932,"Chester","Crewe Alexandra","3-1",3,1,"3N",3,4,2,"H"
"1932-12-26",1932,"Doncaster Rovers","Tranmere Rovers","2-2",2,2,"3N",3,4,0,"D"
"1932-12-26",1932,"Hull City","Halifax Town","3-1",3,1,"3N",3,4,2,"H"
"1932-12-26",1932,"New Brighton","Rochdale","0-3",0,3,"3N",3,3,-3,"A"
"1932-12-26",1932,"Rotherham United","Mansfield Town","3-0",3,0,"3N",3,3,3,"H"
"1932-12-26",1932,"Southport","Accrington Stanley","2-3",2,3,"3N",3,5,-1,"A"
"1932-12-26",1932,"Stockport County","Walsall","5-0",5,0,"3N",3,5,5,"H"
"1932-12-26",1932,"Wrexham","Darlington","3-1",3,1,"3N",3,4,2,"H"
"1932-12-26",1932,"AFC Bournemouth","Luton Town","0-2",0,2,"3S",3,2,-2,"A"
"1932-12-26",1932,"Aldershot","Bristol Rovers","1-0",1,0,"3S",3,1,1,"H"
"1932-12-26",1932,"Bristol City","Coventry City","5-3",5,3,"3S",3,8,2,"H"
"1932-12-26",1932,"Cardiff City","Gillingham","1-0",1,0,"3S",3,1,1,"H"
"1932-12-26",1932,"Crystal Palace","Reading","1-1",1,1,"3S",3,2,0,"D"
"1932-12-26",1932,"Leyton Orient","Torquay United","1-4",1,4,"3S",3,5,-3,"A"
"1932-12-26",1932,"Newport County","Watford","2-0",2,0,"3S",3,2,2,"H"
"1932-12-26",1932,"Northampton Town","Brentford","1-0",1,0,"3S",3,1,1,"H"
"1932-12-26",1932,"Queens Park Rangers","Brighton & Hove Albion","0-1",0,1,"3S",3,1,-1,"A"
"1932-12-26",1932,"Southend United","Norwich City","2-1",2,1,"3S",3,3,1,"H"
"1932-12-26",1932,"Swindon Town","Exeter City","2-2",2,2,"3S",3,4,0,"D"
"1932-12-27",1932,"Birmingham City","Newcastle United","1-2",1,2,"1",1,3,-1,"A"
"1932-12-27",1932,"Blackpool","Derby County","4-1",4,1,"1",1,5,3,"H"
"1932-12-27",1932,"Chelsea","Liverpool","0-2",0,2,"1",1,2,-2,"A"
"1932-12-27",1932,"Everton","Blackburn Rovers","6-1",6,1,"1",1,7,5,"H"
"1932-12-27",1932,"Huddersfield Town","Bolton Wanderers","2-1",2,1,"1",1,3,1,"H"
"1932-12-27",1932,"Leeds United","Arsenal","0-0",0,0,"1",1,0,0,"D"
"1932-12-27",1932,"Leicester City","Portsmouth","2-1",2,1,"1",1,3,1,"H"
"1932-12-27",1932,"Middlesbrough","Sheffield United","2-2",2,2,"1",1,4,0,"D"
"1932-12-27",1932,"Sheffield Wednesday","Manchester City","2-1",2,1,"1",1,3,1,"H"
"1932-12-27",1932,"Wolverhampton Wanderers","Aston Villa","2-4",2,4,"1",1,6,-2,"A"
"1932-12-27",1932,"Bradford City","Bury","3-0",3,0,"2",2,3,3,"H"
"1932-12-27",1932,"Burnley","Grimsby Town","2-0",2,0,"2",2,2,2,"H"
"1932-12-27",1932,"Chesterfield","Lincoln City","3-0",3,0,"2",2,3,3,"H"
"1932-12-27",1932,"Millwall","Notts County","1-1",1,1,"2",2,2,0,"D"
"1932-12-27",1932,"Nottingham Forest","Stoke City","1-0",1,0,"2",2,1,1,"H"
"1932-12-27",1932,"Oldham Athletic","Preston North End","0-2",0,2,"2",2,2,-2,"A"
"1932-12-27",1932,"Port Vale","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
"1932-12-27",1932,"Southampton","Swansea City","2-0",2,0,"2",2,2,2,"H"
"1932-12-27",1932,"Tottenham Hotspur","Bradford Park Avenue","2-0",2,0,"2",2,2,2,"H"
"1932-12-27",1932,"West Ham United","Fulham","1-1",1,1,"2",2,2,0,"D"
"1932-12-27",1932,"Barrow","York City","1-0",1,0,"3N",3,1,1,"H"
"1932-12-27",1932,"Crewe Alexandra","Chester","0-1",0,1,"3N",3,1,-1,"A"
"1932-12-27",1932,"Gateshead","Carlisle United","1-0",1,0,"3N",3,1,1,"H"
"1932-12-27",1932,"Halifax Town","Hull City","1-3",1,3,"3N",3,4,-2,"A"
"1932-12-27",1932,"Hartlepool United","Barnsley","6-4",6,4,"3N",3,10,2,"H"
"1932-12-27",1932,"Mansfield Town","Rotherham United","9-2",9,2,"3N",3,11,7,"H"
"1932-12-27",1932,"Rochdale","New Brighton","1-0",1,0,"3N",3,1,1,"H"
"1932-12-27",1932,"Tranmere Rovers","Doncaster Rovers","3-2",3,2,"3N",3,5,1,"H"
"1932-12-27",1932,"Walsall","Stockport County","0-0",0,0,"3N",3,0,0,"D"
"1932-12-27",1932,"Brentford","Northampton Town","1-0",1,0,"3S",3,1,1,"H"
"1932-12-27",1932,"Brighton & Hove Albion","Queens Park Rangers","4-1",4,1,"3S",3,5,3,"H"
"1932-12-27",1932,"Bristol Rovers","Aldershot","4-1",4,1,"3S",3,5,3,"H"
"1932-12-27",1932,"Coventry City","Bristol City","6-0",6,0,"3S",3,6,6,"H"
"1932-12-27",1932,"Exeter City","Swindon Town","5-0",5,0,"3S",3,5,5,"H"
"1932-12-27",1932,"Gillingham","Cardiff City","1-1",1,1,"3S",3,2,0,"D"
"1932-12-27",1932,"Luton Town","AFC Bournemouth","1-2",1,2,"3S",3,3,-1,"A"
"1932-12-27",1932,"Norwich City","Southend United","1-0",1,0,"3S",3,1,1,"H"
"1932-12-27",1932,"Reading","Crystal Palace","2-3",2,3,"3S",3,5,-1,"A"
"1932-12-27",1932,"Torquay United","Leyton Orient","1-1",1,1,"3S",3,2,0,"D"
"1932-12-27",1932,"Watford","Newport County","3-2",3,2,"3S",3,5,1,"H"
"1932-12-31",1932,"Arsenal","Birmingham City","3-0",3,0,"1",1,3,3,"H"
"1932-12-31",1932,"Aston Villa","Middlesbrough","3-1",3,1,"1",1,4,2,"H"
"1932-12-31",1932,"Blackburn Rovers","Chelsea","1-3",1,3,"1",1,4,-2,"A"
"1932-12-31",1932,"Blackpool","Sheffield Wednesday","3-4",3,4,"1",1,7,-1,"A"
"1932-12-31",1932,"Derby County","Leeds United","5-1",5,1,"1",1,6,4,"H"
"1932-12-31",1932,"Everton","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A"
"1932-12-31",1932,"Huddersfield Town","Portsmouth","2-2",2,2,"1",1,4,0,"D"
"1932-12-31",1932,"Manchester City","Sunderland","2-4",2,4,"1",1,6,-2,"A"
"1932-12-31",1932,"Newcastle United","Bolton Wanderers","3-1",3,1,"1",1,4,2,"H"
"1932-12-31",1932,"Sheffield United","Leicester City","5-2",5,2,"1",1,7,3,"H"
"1932-12-31",1932,"Wolverhampton Wanderers","Liverpool","3-1",3,1,"1",1,4,2,"H"
"1932-12-31",1932,"Bradford Park Avenue","Preston North End","2-0",2,0,"2",2,2,2,"H"
"1932-12-31",1932,"Bury","Port Vale","0-0",0,0,"2",2,0,0,"D"
"1932-12-31",1932,"Charlton Athletic","Tottenham Hotspur","0-3",0,3,"2",2,3,-3,"A"
"1932-12-31",1932,"Chesterfield","Burnley","6-0",6,0,"2",2,6,6,"H"
"1932-12-31",1932,"Fulham","Bradford City","1-0",1,0,"2",2,1,1,"H"
"1932-12-31",1932,"Lincoln City","Notts County","1-1",1,1,"2",2,2,0,"D"
"1932-12-31",1932,"Nottingham Forest","Grimsby Town","3-2",3,2,"2",2,5,1,"H"
"1932-12-31",1932,"Plymouth Argyle","Oldham Athletic","2-1",2,1,"2",2,3,1,"H"
"1932-12-31",1932,"Southampton","Millwall","2-3",2,3,"2",2,5,-1,"A"
"1932-12-31",1932,"Stoke City","Manchester United","0-0",0,0,"2",2,0,0,"D"
"1932-12-31",1932,"West Ham United","Swansea City","3-1",3,1,"2",2,4,2,"H"
"1932-12-31",1932,"Barnsley","Wrexham","5-3",5,3,"3N",3,8,2,"H"
"1932-12-31",1932,"Barrow","Southport","2-0",2,0,"3N",3,2,2,"H"
"1932-12-31",1932,"Carlisle United","Rochdale","2-2",2,2,"3N",3,4,0,"D"
"1932-12-31",1932,"Chester","Mansfield Town","5-2",5,2,"3N",3,7,3,"H"
"1932-12-31",1932,"Darlington","Stockport County","1-1",1,1,"3N",3,2,0,"D"
"1932-12-31",1932,"Doncaster Rovers","Gateshead","3-1",3,1,"3N",3,4,2,"H"
"1932-12-31",1932,"Halifax Town","Accrington Stanley","0-0",0,0,"3N",3,0,0,"D"
"1932-12-31",1932,"Hartlepool United","Tranmere Rovers","2-3",2,3,"3N",3,5,-1,"A"
"1932-12-31",1932,"Hull City","Walsall","0-0",0,0,"3N",3,0,0,"D"
"1932-12-31",1932,"New Brighton","Rotherham United","5-2",5,2,"3N",3,7,3,"H"
"1932-12-31",1932,"York City","Crewe Alexandra","4-0",4,0,"3N",3,4,4,"H"
"1932-12-31",1932,"Brentford","Queens Park Rangers","2-0",2,0,"3S",3,2,2,"H"
"1932-12-31",1932,"Bristol City","Exeter City","0-1",0,1,"3S",3,1,-1,"A"
"1932-12-31",1932,"Cardiff City","Reading","0-1",0,1,"3S",3,1,-1,"A"
"1932-12-31",1932,"Coventry City","Torquay United","5-0",5,0,"3S",3,5,5,"H"
